file,subject,property,value,language
core.owl,core:Parvatasana,rdfs:label,पर्वतासन,brx
core.owl,core:Parvatasana,rdfs:label,पर्वतासन,doi
core.owl,core:Parvatasana,rdfs:label,پروتاسن,ks
core.owl,core:Parvatasana,rdfs:label,पर्वतासन,kok
core.owl,core:Parvatasana,rdfs:label,पर्वतासन,ne
core.owl,core:Parvatasana,rdfs:label,पर्वतासन,sa
core.owl,core:Parvatasana,rdfs:label,پروتاسن,sd
core.owl,core:Pavanamuktasana,rdfs:label,Pavanamuktasana,en
core.owl,core:Pavanamuktasana,rdfs:label,पवनमुक्तासन,hi
core.owl,core:Pavanamuktasana,rdfs:label,పవనముక్తాసనం,te
core.owl,core:Pavanamuktasana,rdfs:label,পবনমুক্তাসন,bn
core.owl,core:Pavanamuktasana,rdfs:label,पवनमुक्तासन,mr
core.owl,core:Pavanamuktasana,rdfs:label,பவனமுக்தாசனம்,ta
core.owl,core:Pavanamuktasana,rdfs:label,પવનમુક્તાસન,gu
core.owl,core:Pavanamuktasana,rdfs:label,پونمکتاسن,ur
core.owl,core:Pavanamuktasana,rdfs:label,ಪವನಮುಕ್ತಾಸನ,kn
core.owl,core:Pavanamuktasana,rdfs:label,ପବନମୁକ୍ତାସନ,or
core.owl,core:Pavanamuktasana,rdfs:label,പവനമുക്താസനം,ml
core.owl,core:Pavanamuktasana,rdfs:label,ਪਵਨਮੁਕ੍ਤਾਸਨ,pa
core.owl,core:Pavanamuktasana,rdfs:label,পৱনমুক্তাসন,as
core.owl,core:Pavanamuktasana,rdfs:label,पवनमुक्तासन,mai
core.owl,core:Pavanamuktasana,rdfs:label,ᱯᱚᱣᱚᱱᱚᱢᱩᱠᱛᱟᱥᱚᱱᱚ,sat
core.owl,core:Pavanamuktasana,rdfs:label,ꯄꯋꯅꯃꯨꯛꯇꯥꯁꯅ,mni
core.owl,core:Pavanamuktasana,rdfs:label,पवनमुक्तासन,brx
core.owl,core:Pavanamuktasana,rdfs:label,पवनमुक्तासन,doi
core.owl,core:Pavanamuktasana,rdfs:label,پونمکتاسن,ks
core.owl,core:Pavanamuktasana,rdfs:label,पवनमुक्तासन,kok
core.owl,core:Pavanamuktasana,rdfs:label,पवनमुक्तासन,ne
core.owl,core:Pavanamuktasana,rdfs:label,पवनमुक्तासन,sa
core.owl,core:Pavanamuktasana,rdfs:label,پونمکتاسن,sd
core.owl,core:Phalakasana,rdfs:label,Phalakasana,en
core.owl,core:Phalakasana,rdfs:label,फलकासन,hi
core.owl,core:Phalakasana,rdfs:label,ఫలకాసనం,te
core.owl,core:Phalakasana,rdfs:label,ফলকাসন,bn
core.owl,core:Phalakasana,rdfs:label,फलकासन,mr
core.owl,core:Phalakasana,rdfs:label,பலகாசனம்,ta
core.owl,core:Phalakasana,rdfs:label,ફલકાસન,gu
core.owl,core:Phalakasana,rdfs:label,پھلکاسن,ur
core.owl,core:Phalakasana,rdfs:label,ಫಲಕಾಸನ,kn
core.owl,core:Phalakasana,rdfs:label,ଫଲକାସନ,or
core.owl,core:Phalakasana,rdfs:label,ഫലകാസനം,ml
core.owl,core:Phalakasana,rdfs:label,ਫਲਕਾਸਨ,pa
core.owl,core:Phalakasana,rdfs:label,ফলকাসন,as
core.owl,core:Phalakasana,rdfs:label,फलकासन,mai
core.owl,core:Phalakasana,rdfs:label,ᱯᱷᱚᱞᱚᱠᱟᱥᱚᱱᱚ,sat
core.owl,core:Phalakasana,rdfs:label,ꯐꯂꯀꯥꯁꯅ,mni
core.owl,core:Phalakasana,rdfs:label,फलकासन,brx
core.owl,core:Phalakasana,rdfs:label,फलकासन,doi
core.owl,core:Phalakasana,rdfs:label,پھلکاسن,ks
core.owl,core:Phalakasana,rdfs:label,फलकासन,kok
core.owl,core:Phalakasana,rdfs:label,फलकासन,ne
core.owl,core:Phalakasana,rdfs:label,फलकासन,sa
core.owl,core:Phalakasana,rdfs:label,پھلکاسن,sd
core.owl,core:Pose,rdfs:label,Pose,en
core.owl,core:Pose,rdfs:label,क्रमिक मुद्रा,hi
core.owl,core:PoseError,rdfs:label,Pose Error,en
core.owl,core:PoseError,rdfs:label,मुद्रा त्रुटि,hi
core.owl,core:Pranamasana,rdfs:label,Pranamasana,en
core.owl,core:Pranamasana,rdfs:label,प्रणामासन,hi
core.owl,core:Pranamasana,rdfs:label,ప్రణామాసనం,te
core.owl,core:Pranamasana,rdfs:label,প্রণামাসন,bn
core.owl,core:Pranamasana,rdfs:label,प्रणामासन,mr
core.owl,core:Pranamasana,rdfs:label,ப்ரணாமாசனம்,ta
core.owl,core:Pranamasana,rdfs:label,પ્રણામાસન,gu
core.owl,core:Pranamasana,rdfs:label,پرناماسن,ur
core.owl,core:Pranamasana,rdfs:label,ಪ್ರಣಾಮಾಸನ,kn
core.owl,core:Pranamasana,rdfs:label,ପ୍ରଣାମାସନ,or
core.owl,core:Pranamasana,rdfs:label,പ്രണാമാസനം,ml
core.owl,core:Pranamasana,rdfs:label,ਪ੍ਰਣਾਮਾਸਨ,pa
core.owl,core:Pranamasana,rdfs:label,প্ৰণামাসন,as
core.owl,core:Pranamasana,rdfs:label,प्रणामासन,mai
core.owl,core:Pranamasana,rdfs:label,ᱯᱨᱚᱬᱟᱢᱟᱥᱚᱱᱚ,sat
core.owl,core:Pranamasana,rdfs:label,ꯞꯔꯅꯥꯃꯥꯁꯅ,mni
core.owl,core:Pranamasana,rdfs:label,प्रणामासन,brx
core.owl,core:Pranamasana,rdfs:label,प्रणामासन,doi
core.owl,core:Pranamasana,rdfs:label,پرناماسن,ks
core.owl,core:Pranamasana,rdfs:label,प्रणामासन,kok
core.owl,core:Pranamasana,rdfs:label,प्रणामासन,ne
core.owl,core:Pranamasana,rdfs:label,प्रणामासन,sa
core.owl,core:Pranamasana,rdfs:label,پرناماسن,sd
core.owl,core:Samasthiti,rdfs:label,Samasthiti,en
core.owl,core:Samasthiti,rdfs:label,समस्थिति,hi
core.owl,core:Samasthiti,rdfs:label,సమస్థితి,te
core.owl,core:Samasthiti,rdfs:label,সমস্থিতি,bn
core.owl,core:Samasthiti,rdfs:label,समस्थिति,mr
core.owl,core:Samasthiti,rdfs:label,சமஸ்திதி,ta
core.owl,core:Samasthiti,rdfs:label,સમસ્થિતિ,gu
core.owl,core:Samasthiti,rdfs:label,سمستھت,ur
core.owl,core:Samasthiti,rdfs:label,ಸಮಸ್ಥಿತಿ,kn
core.owl,core:Samasthiti,rdfs:label,ସମସ୍ଥିତି,or
core.owl,core:Samasthiti,rdfs:label,സമസ്ഥിതി,ml
core.owl,core:Samasthiti,rdfs:label,ਸਮਸ੍ਥਿਤਿ,pa
core.owl,core:Samasthiti,rdfs:label,সমস্থিতি,as
core.owl,core:Samasthiti,rdfs:label,समस्थिति,mai
core.owl,core:Samasthiti,rdfs:label,ᱥᱚᱢᱚᱥᱛᱷᱤᱛᱤ,sat
core.owl,core:Samasthiti,rdfs:label,ꯁꯃꯁ꯭ꯊꯤꯇꯤ,mni
core.owl,core:Samasthiti,rdfs:label,समस्थिति,brx
core.owl,core:Samasthiti,rdfs:label,समस्थिति,doi
core.owl,core:Samasthiti,rdfs:label,سمستھت,ks
core.owl,core:Samasthiti,rdfs:label,समस्थिति,kok
core.owl,core:Samasthiti,rdfs:label,समस्थिति,ne
core.owl,core:Samasthiti,rdfs:label,समस्थिति,sa
core.owl,core:Samasthiti,rdfs:label,سمستھت,sd
core.owl,core:Setubandhasana,rdfs:label,Setubandhasana,en
core.owl,core:Setubandhasana,rdfs:label,सेतुबंधासन,hi
core.owl,core:Setubandhasana,rdfs:label,సేతు బంధాసనం,te
core.owl,core:Setubandhasana,rdfs:label,সেতুবন্ধাসন,bn
core.owl,core:Setubandhasana,rdfs:label,सेतुबंधासन,mr
core.owl,core:Setubandhasana,rdfs:label,ஸேதுபந்தாசனம்,ta
core.owl,core:Setubandhasana,rdfs:label,સેતુબંધાસન,gu
core.owl,core:Setubandhasana,rdfs:label,سیتبندھاسن,ur
core.owl,core:Setubandhasana,rdfs:label,ಸೇತುಬಂಧಾಸನ,kn
core.owl,core:Setubandhasana,rdfs:label,ସେତୁବନ୍ଧାସନ,or
core.owl,core:Setubandhasana,rdfs:label,സേതുബന്ധാസനം,ml
core.owl,core:Setubandhasana,rdfs:label,ਸੇਤੁਬੰਧਾਸਨ,pa
core.owl,core:Setubandhasana,rdfs:label,সেতুবন্ধাসন,as
core.owl,core:Setubandhasana,rdfs:label,सेतुबंधासन,mai
core.owl,core:Setubandhasana,rdfs:label,ᱥᱮᱛᱩᱵᱚᱝᱫᱷᱟᱥᱚᱱᱚ,sat
core.owl,core:Setubandhasana,rdfs:label,ꯁꯦꯇꯨꯕꯪꯙꯥꯁꯅ,mni
core.owl,core:Setubandhasana,rdfs:label,सेतुबंधासन,brx
core.owl,core:Setubandhasana,rdfs:label,सेतुबंधासन,doi
core.owl,core:Setubandhasana,rdfs:label,سیتبندھاسن,ks
core.owl,core:Setubandhasana,rdfs:label,सेतुबंधासन,kok
core.owl,core:Setubandhasana,rdfs:label,सेतुबंधासन,ne
core.owl,core:Setubandhasana,rdfs:label,सेतुबंधासन,sa
core.owl,core:Setubandhasana,rdfs:label,سیتبندھاسن,sd
core.owl,core:Shalabhasana,rdfs:label,Shalabhasana,en
core.owl,core:Shalabhasana,rdfs:label,शलभासन,hi
core.owl,core:Shalabhasana,rdfs:label,శలభాసనం,te
core.owl,core:Shalabhasana,rdfs:label,শলভাসন,bn
core.owl,core:Shalabhasana,rdfs:label,शलभासन,mr
core.owl,core:Shalabhasana,rdfs:label,ஷலபாசனம்,ta
core.owl,core:Shalabhasana,rdfs:label,શલભાસન,gu
core.owl,core:Shalabhasana,rdfs:label,شلبھاسن,ur
core.owl,core:Shalabhasana,rdfs:label,ಶಲಭಾಸನ,kn
core.owl,core:Shalabhasana,rdfs:label,ଶଲଭାସନ,or
core.owl,core:Shalabhasana,rdfs:label,ശലഭാസനം,ml
core.owl,core:Shalabhasana,rdfs:label,ਸ਼ਲਭਾਸਨ,pa
core.owl,core:Shalabhasana,rdfs:label,শলভাসন,as
core.owl,core:Shalabhasana,rdfs:label,शलभासन,mai
core.owl,core:Shalabhasana,rdfs:label,ᱥᱚᱞᱚᱵᱷᱟᱥᱚᱱᱚ,sat
core.owl,core:Shalabhasana,rdfs:label,ꯁꯂꯚꯥꯁꯅ,mni
core.owl,core:Shalabhasana,rdfs:label,शलभासन,brx
core.owl,core:Shalabhasana,rdfs:label,शलभासन,doi
core.owl,core:Shalabhasana,rdfs:label,شلبھاسن,ks
core.owl,core:Shalabhasana,rdfs:label,शलभासन,kok
core.owl,core:Shalabhasana,rdfs:label,शलभासन,ne
core.owl,core:Shalabhasana,rdfs:label,शलभासन,sa
core.owl,core:Shalabhasana,rdfs:label,شلبھاسن,sd
core.owl,core:Shashankasana,rdfs:label,Shashankasana,en
core.owl,core:Shashankasana,rdfs:label,शशांकासन,hi
core.owl,core:Shashankasana,rdfs:label,శశాంకాసనం,te
core.owl,core:Shashankasana,rdfs:label,শশাঙ্কাসন,bn
core.owl,core:Shashankasana,rdfs:label,शशांकासन,mr
core.owl,core:Shashankasana,rdfs:label,ஷஷாங்காசனம்,ta
core.owl,core:Shashankasana,rdfs:label,શશાંકાસન,gu
core.owl,core:Shashankasana,rdfs:label,ششانکاسن,ur
core.owl,core:Shashankasana,rdfs:label,ಶಶಾಂಕಾಸನ,kn
core.owl,core:Shashankasana,rdfs:label,ଶଶାଙ୍କାସନ,or
core.owl,core:Shashankasana,rdfs:label,ശശാങ്കാസനം,ml
core.owl,core:Shashankasana,rdfs:label,ਸ਼ਸ਼ਾਂਕਾਸਨ,pa
core.owl,core:Shashankasana,rdfs:label,শশাঙ্কাসন,as
core.owl,core:Shashankasana,rdfs:label,शशांकासन,mai
core.owl,core:Shashankasana,rdfs:label,ᱥᱚᱥᱟᱝᱠᱟᱥᱚᱱᱚ,sat
core.owl,core:Shashankasana,rdfs:label,ꯁꯁꯥꯪꯀꯥꯁꯅ,mni
core.owl,core:Shashankasana,rdfs:label,शशांकासन,brx
core.owl,core:Shashankasana,rdfs:label,शशांकासन,doi
core.owl,core:Shashankasana,rdfs:label,ششانکاسن,ks
core.owl,core:Shashankasana,rdfs:label,शशांकासन,kok
core.owl,core:Shashankasana,rdfs:label,शशांकासन,ne
core.owl,core:Shashankasana,rdfs:label,शशांकासन,sa
core.owl,core:Shashankasana,rdfs:label,ششانکاسن,sd
core.owl,core:ShashtangaNamaskara,rdfs:label,Shashtanga Namaskara,en
core.owl,core:ShashtangaNamaskara,rdfs:label,षष्टांग नमस्कार,hi
core.owl,core:ShashtangaNamaskara,rdfs:label,షష్టాంగ నమస్కారం,te
core.owl,core:ShashtangaNamaskara,rdfs:label,ষষ্টাঙ্গ নমস্কার,bn
core.owl,core:ShashtangaNamaskara,rdfs:label,षष्टांग नमस्कार,mr
core.owl,core:ShashtangaNamaskara,rdfs:label,ஷஷ்டாங்க நமஸ்காரம்,ta
core.owl,core:ShashtangaNamaskara,rdfs:label,ષષ્ટાંગ નમસ્કાર,gu
core.owl,core:ShashtangaNamaskara,rdfs:label,ششٹانگ نمسکار,ur
core.owl,core:ShashtangaNamaskara,rdfs:label,ಷಷ್ಟಾಂಗ ನಮಸ್ಕಾರ,kn
core.owl,core:ShashtangaNamaskara,rdfs:label,ଷଷ୍ଟାଙ୍ଗ ନମସ୍କାର,or
core.owl,core:ShashtangaNamaskara,rdfs:label,ഷഷ്ടാംഗ നമസ്കാരം,ml
core.owl,core:ShashtangaNamaskara,rdfs:label,ਸ਼਼ਸ਼਼੍ਟਾਂਗ ਨਮਸ੍ਕਾਰ,pa
core.owl,core:ShashtangaNamaskara,rdfs:label,ষষ্টাঙ্গ নমস্কাৰ,as
core.owl,core:ShashtangaNamaskara,rdfs:label,षष्टांग नमस्कार,mai
core.owl,core:ShashtangaNamaskara,rdfs:label,ᱥᱚᱥᱴᱟᱝᱜᱚ ᱱᱚᱢᱚᱥᱠᱟᱨᱚ,sat
core.owl,core:ShashtangaNamaskara,rdfs:label,ꯁꯁ꯭ꯇꯥꯪꯒ ꯅꯃꯁ꯭ꯀꯥꯔ,mni
core.owl,core:ShashtangaNamaskara,rdfs:label,षष्टांग नमस्कार,brx
core.owl,core:ShashtangaNamaskara,rdfs:label,षष्टांग नमस्कार,doi
core.owl,core:ShashtangaNamaskara,rdfs:label,ششٹانگ نمسکار,ks
core.owl,core:ShashtangaNamaskara,rdfs:label,षष्टांग नमस्कार,kok
core.owl,core:ShashtangaNamaskara,rdfs:label,षष्टांग नमस्कार,ne
core.owl,core:ShashtangaNamaskara,rdfs:label,षष्टांग नमस्कार,sa
core.owl,core:ShashtangaNamaskara,rdfs:label,ششٹانگ نمسکار,sd
core.owl,core:Shavasana,rdfs:label,Shavasana,en
core.owl,core:Shavasana,rdfs:label,शवासन,hi
core.owl,core:Shavasana,rdfs:label,శవాసనం,te
core.owl,core:Shavasana,rdfs:label,শবাসন,bn
core.owl,core:Shavasana,rdfs:label,शवासन,mr
core.owl,core:Shavasana,rdfs:label,ஷவாசனம்,ta
core.owl,core:Shavasana,rdfs:label,શવાસન,gu
core.owl,core:Shavasana,rdfs:label,شواسن,ur
core.owl,core:Shavasana,rdfs:label,ಶವಾಸನ,kn
core.owl,core:Shavasana,rdfs:label,ଶବାସନ,or
core.owl,core:Shavasana,rdfs:label,ശവാസനം,ml
core.owl,core:Shavasana,rdfs:label,ਸ਼ਵਾਸਨ,pa
core.owl,core:Shavasana,rdfs:label,শৱাসন,as
core.owl,core:Shavasana,rdfs:label,शवासन,mai
core.owl,core:Shavasana,rdfs:label,ᱥᱚᱣᱟᱥᱚᱱᱚ,sat
core.owl,core:Shavasana,rdfs:label,ꯁꯋꯥꯁꯅ,mni
core.owl,core:Shavasana,rdfs:label,शवासन,brx
core.owl,core:Shavasana,rdfs:label,शवासन,doi
core.owl,core:Shavasana,rdfs:label,شواسن,ks
core.owl,core:Shavasana,rdfs:label,शवासन,kok
core.owl,core:Shavasana,rdfs:label,शवासन,ne
core.owl,core:Shavasana,rdfs:label,शवासन,sa
core.owl,core:Shavasana,rdfs:label,شواسن,sd
core.owl,core:Shoulder,rdfs:label,Shoulder,en
core.owl,core:Shoulder,rdfs:label,कंधा,hi
core.owl,core:Spine,rdfs:label,Spine,en
core.owl,core:Spine,rdfs:label,रीढ़,hi
core.owl,core:Tadasana,rdfs:label,Tadasana,en
core.owl,core:Tadasana,rdfs:label,ताड़ासन,hi
core.owl,core:Tadasana,rdfs:label,తాడాసనం,te
core.owl,core:Tadasana,rdfs:label,তাড়াসন,bn
core.owl,core:Tadasana,rdfs:label,ताड़ासन,mr
core.owl,core:Tadasana,rdfs:label,தாஃடாசனம்,ta
core.owl,core:Tadasana,rdfs:label,તાડ઼ાસન,gu
core.owl,core:Tadasana,rdfs:label,تاڑاسن,ur
core.owl,core:Tadasana,rdfs:label,ತಾಡ಼ಾಸನ,kn
core.owl,core:Tadasana,rdfs:label,ତାଡ଼ାସନ,or
core.owl,core:Tadasana,rdfs:label,താഡാസനം,ml
core.owl,core:Tadasana,rdfs:label,ਤਾੜਾਸਨ,pa
core.owl,core:Tadasana,rdfs:label,তাড়াসন,as
core.owl,core:Tadasana,rdfs:label,ताड़ासन,mai
core.owl,core:Tadasana,rdfs:label,ᱛᱟᱲᱟᱥᱚᱱᱚ,sat
core.owl,core:Tadasana,rdfs:label,ꯇꯥꯗꯥꯁꯅ,mni
core.owl,core:Tadasana,rdfs:label,ताड़ासन,brx
core.owl,core:Tadasana,rdfs:label,ताड़ासन,doi
core.owl,core:Tadasana,rdfs:label,تاڑاسن,ks
core.owl,core:Tadasana,rdfs:label,ताड़ासन,kok
core.owl,core:Tadasana,rdfs:label,ताड़ासन,ne
core.owl,core:Tadasana,rdfs:label,ताड़ासन,sa
core.owl,core:Tadasana,rdfs:label,تاڑاسن,sd
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,Urdhwa Mukha Svanasana,en
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ऊर्ध्वमुख श्वानासन,hi
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ఊర్ధ్వ ముఖ శ్వానాసనం,te
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ঊর্ধ্বমুখ শ্বানাসন,bn
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ऊर्ध्वमुख श्वानासन,mr
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ஊர்த்வமுக ஷ்வானாசனம்,ta
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ઊર્ધ્વમુખ શ્વાનાસન,gu
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,اوردھومکھ شواناسن,ur
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ಊರ್ಧ್ವಮುಖ ಶ್ವಾನಾಸನ,kn
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ଊର୍ଧ୍ୱମୁଖ ଶ୍ୱାନାସନ,or
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ഊർധ്വമുഖ ശ്വാനാസനം,ml
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ਊਰ੍ਧ੍ਵਮੁਖ ਸ਼੍ਵਾਨਾਸਨ,pa
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ঊৰ্ধ্ৱমুখ শ্ৱানাসন,as
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ऊर्ध्वमुख श्वानासन,mai
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ᱩᱻᱨᱫᱷᱣᱚᱢᱩᱠᱷᱚ ᱥᱣᱟᱱᱟᱥᱚᱱᱚ,sat
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ꯎꯔ꯭ꯙ꯭ꯋꯃꯨꯈ ꯁ꯭ꯋꯥꯅꯥꯁꯅ,mni
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ऊर्ध्वमुख श्वानासन,brx
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ऊर्ध्वमुख श्वानासन,doi
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,اوردھومکھ شواناسن,ks
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ऊर्ध्वमुख श्वानासन,kok
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ऊर्ध्वमुख श्वानासन,ne
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,ऊर्ध्वमुख श्वानासन,sa
core.owl,core:UrdhwaMukhaSvanasana,rdfs:label,اوردھومکھ شواناسن,sd
core.owl,core:Ustrasana,rdfs:label,Ustrasana,en
core.owl,core:Ustrasana,rdfs:label,उष्ट्रासन,hi
core.owl,core:Ustrasana,rdfs:label,ఉష్ట్రాసనం,te
core.owl,core:Ustrasana,rdfs:label,উষ্ট্রাসন,bn
core.owl,core:Ustrasana,rdfs:label,उष्ट्रासन,mr
core.owl,core:Ustrasana,rdfs:label,உஷ்ட்ராசனம்,ta
core.owl,core:Ustrasana,rdfs:label,ઉષ્ટ્રાસન,gu
core.owl,core:Ustrasana,rdfs:label,اشٹراسن,ur
core.owl,core:Ustrasana,rdfs:label,ಉಷ್ಟ್ರಾಸನ,kn
core.owl,core:Ustrasana,rdfs:label,ଉଷ୍ଟ୍ରାସନ,or
core.owl,core:Ustrasana,rdfs:label,ഉഷ്ട്രാസനം,ml
core.owl,core:Ustrasana,rdfs:label,ਉਸ਼਼੍ਟ੍ਰਾਸਨ,pa
core.owl,core:Ustrasana,rdfs:label,উষ্ট্ৰাসন,as
core.owl,core:Ustrasana,rdfs:label,उष्ट्रासन,mai
core.owl,core:Ustrasana,rdfs:label,ᱩᱥᱴᱨᱟᱥᱚᱱᱚ,sat
core.owl,core:Ustrasana,rdfs:label,ꯎꯁ꯭ꯇ꯭ꯔꯥꯁꯅ,mni
core.owl,core:Ustrasana,rdfs:label,उष्ट्रासन,brx
core.owl,core:Ustrasana,rdfs:label,उष्ट्रासन,doi
core.owl,core:Ustrasana,rdfs:label,اشٹراسن,ks
core.owl,core:Ustrasana,rdfs:label,उष्ट्रासन,kok
core.owl,core:Ustrasana,rdfs:label,उष्ट्रासन,ne
core.owl,core:Ustrasana,rdfs:label,उष्ट्रासन,sa
core.owl,core:Ustrasana,rdfs:label,اشٹراسن,sd
core.owl,core:Utkatasana,rdfs:label,Utkatasana,en
core.owl,core:Utkatasana,rdfs:label,उत्कटासन,hi
core.owl,core:Utkatasana,rdfs:label,ఉత్కటాసనం,te
core.owl,core:Utkatasana,rdfs:label,উৎকটাসন,bn
core.owl,core:Utkatasana,rdfs:label,उत्कटासन,mr
core.owl,core:Utkatasana,rdfs:label,உத்கடாசனம்,ta
core.owl,core:Utkatasana,rdfs:label,ઉત્કટાસન,gu
core.owl,core:Utkatasana,rdfs:label,اتکٹاسن,ur
core.owl,core:Utkatasana,rdfs:label,ಉತ್ಕಟಾಸನ,kn
core.owl,core:Utkatasana,rdfs:label,ଉତ୍କଟାସନ,or
core.owl,core:Utkatasana,rdfs:label,ഉത്കടാസനം,ml
core.owl,core:Utkatasana,rdfs:label,ਉਤ੍ਕਟਾਸਨ,pa
core.owl,core:Utkatasana,rdfs:label,উৎকটাসন,as
core.owl,core:Utkatasana,rdfs:label,उत्कटासन,mai
core.owl,core:Utkatasana,rdfs:label,ᱩᱛᱠᱚᱴᱟᱥᱚᱱᱚ,sat
core.owl,core:Utkatasana,rdfs:label,ꯎꯠꯀꯇꯥꯁꯅ,mni
core.owl,core:Utkatasana,rdfs:label,उत्कटासन,brx
core.owl,core:Utkatasana,rdfs:label,उत्कटासन,doi
core.owl,core:Utkatasana,rdfs:label,اتکٹاسن,ks
core.owl,core:Utkatasana,rdfs:label,उत्कटासन,kok
core.owl,core:Utkatasana,rdfs:label,उत्कटासन,ne
core.owl,core:Utkatasana,rdfs:label,उत्कटासन,sa
core.owl,core:Utkatasana,rdfs:label,اتکٹاسن,sd
core.owl,core:Uttanamandukasana,rdfs:label,Uttanamandukasana,en
core.owl,core:Uttanamandukasana,rdfs:label,उत्तान मंडूकासन,hi
core.owl,core:Uttanamandukasana,rdfs:label,ఉత్తాన మండూకాసనం,te
core.owl,core:Uttanamandukasana,rdfs:label,উত্তান মণ্ডূকাসন,bn
core.owl,core:Uttanamandukasana,rdfs:label,उत्तान मंडूकासन,mr
core.owl,core:Uttanamandukasana,rdfs:label,உத்தான மண்டூகாசனம்,ta
core.owl,core:Uttanamandukasana,rdfs:label,ઉત્તાન મંડૂકાસન,gu
core.owl,core:Uttanamandukasana,rdfs:label,اتّان منڈوکاسن,ur
core.owl,core:Uttanamandukasana,rdfs:label,ಉತ್ತಾನ ಮಂಡೂಕಾಸನ,kn
core.owl,core:Uttanamandukasana,rdfs:label,ଉତ୍ତାନ ମଣ୍ଡୂକାସନ,or
core.owl,core:Uttanamandukasana,rdfs:label,ഉത്താന മണ്ഡൂകാസനം,ml
core.owl,core:Uttanamandukasana,rdfs:label,ਉੱਤਾਨ ਮੰਡੂਕਾਸਨ,pa
core.owl,core:Uttanamandukasana,rdfs:label,উত্তান মণ্ডূকাসন,as
core.owl,core:Uttanamandukasana,rdfs:label,उत्तान मंडूकासन,mai
core.owl,core:Uttanamandukasana,rdfs:label,ᱩᱛᱛᱟᱱᱚ ᱢᱚᱝᱰᱩᱻᱠᱟᱥᱚᱱᱚ,sat
core.owl,core:Uttanamandukasana,rdfs:label,ꯎꯠꯇꯥꯅ ꯃꯪꯗꯨꯀꯥꯁꯅ,mni
core.owl,core:Uttanamandukasana,rdfs:label,उत्तान मंडूकासन,brx
core.owl,core:Uttanamandukasana,rdfs:label,उत्तान मंडूकासन,doi
core.owl,core:Uttanamandukasana,rdfs:label,اتّان منڈوکاسن,ks
core.owl,core:Uttanamandukasana,rdfs:label,उत्तान मंडूकासन,kok
core.owl,core:Uttanamandukasana,rdfs:label,उत्तान मंडूकासन,ne
core.owl,core:Uttanamandukasana,rdfs:label,उत्तान मंडूकासन,sa
core.owl,core:Uttanamandukasana,rdfs:label,اتّان منڈوکاسن,sd
core.owl,core:Uttanapadasana,rdfs:label,Uttanapadasana,en
core.owl,core:Uttanapadasana,rdfs:label,उत्तानपादासन,hi
core.owl,core:Uttanapadasana,rdfs:label,ఉత్తాన పాదాసనం,te
core.owl,core:Uttanapadasana,rdfs:label,উত্তানপাদাসন,bn
core.owl,core:Uttanapadasana,rdfs:label,उत्तानपादासन,mr
core.owl,core:Uttanapadasana,rdfs:label,உத்தானபாதாசனம்,ta
core.owl,core:Uttanapadasana,rdfs:label,ઉત્તાનપાદાસન,gu
core.owl,core:Uttanapadasana,rdfs:label,اتّانپاداسن,ur
core.owl,core:Uttanapadasana,rdfs:label,ಉತ್ತಾನಪಾದಾಸನ,kn
core.owl,core:Uttanapadasana,rdfs:label,ଉତ୍ତାନପାଦାସନ,or
core.owl,core:Uttanapadasana,rdfs:label,ഉത്താനപാദാസനം,ml
core.owl,core:Uttanapadasana,rdfs:label,ਉੱਤਾਨਪਾਦਾਸਨ,pa
core.owl,core:Uttanapadasana,rdfs:label,উত্তানপাদাসন,as
core.owl,core:Uttanapadasana,rdfs:label,उत्तानपादासन,mai
core.owl,core:Uttanapadasana,rdfs:label,ᱩᱛᱛᱟᱱᱚᱯᱟᱫᱟᱥᱚᱱᱚ,sat
core.owl,core:Uttanapadasana,rdfs:label,ꯎꯠꯇꯥꯅꯄꯥꯗꯥꯁꯅ,mni
core.owl,core:Uttanapadasana,rdfs:label,उत्तानपादासन,brx
core.owl,core:Uttanapadasana,rdfs:label,उत्तानपादासन,doi
core.owl,core:Uttanapadasana,rdfs:label,اتّانپاداسن,ks
core.owl,core:Uttanapadasana,rdfs:label,उत्तानपादासन,kok
